50,344
245,245
178,211
212,212
393,38
209,356
192,153
1,80
208,245
186,90
178,98
351,351
109,102
130,325
249,233
128,109
178,370
103,221
393,364
116,112
116,117
253,172
62,263
209,159
103,172
288,149
232,186
126,370
242,241
36,250
103,321
69,399
36,137
148,179
126,196
270,268
88,398
299,75
278,280
126,16
22,68
130,130
396,90
80,110
269,59
29,295
239,238
116,128
358,61
164,164
59,277
82,5
126,381
249,248
178,194
256,314
316,353
239,238
325,318
1,101
232,252
18,326
36,293
103,382
321,341
241,197
130,151
130,174
14,139
149,112
260,34
103,38
379,128
245,92
178,70
40,281
103,188
193,37
334,330
393,147
149,20
130,278
251,208
41,179
178,165
394,242
321,252
16,249
256,11
130,222
316,214
242,145
234,4
393,66
88,200
129,375
360,246
346,59
291,368
104,272
394,265
32,26
103,213
49,218
69,276
321,0
205,188
148,246
197,391
103,125
29,7
153,376
379,382
396,13
103,327
24,117
130,331
396,374
251,355
393,157
174,174
174,227
23,241
373,133
7,120
232,73
373,129
103,9
396,60
323,266
22,340
393,323
152,376
321,144
342,259
18,18
312,312
49,154
186,389
129,297
149,86
147,336
396,54
301,196
208,182
209,45
396,130
373,300
395,45
14,24
316,244
316,11
339,340
49,297
103,8
139,138
342,342
316,388
178,63
316,13
360,324
178,52
323,209
289,189
294,393
126,365
366,383
20,156
178,135
258,21
178,224
29,311
178,97
387,381
130,54
27,110
321,3
49,0
239,37
349,302
220,42
193,64
396,5
87,332
316,289
170,15
178,386
251,377
178,178
253,20
393,339
103,222
36,11
340,341
288,150
116,320
235,235
255,96
356,200
141,119
1,353
316,316
208,50
321,78
103,127
86,292
294,294
258,326
152,18
393,334
80,319
321,336
130,302
358,148
323,308
1,73
7,29
1,303
126,365
396,371
381,221
321,270
340,162
334,289
129,322
396,365
277,269
365,115
258,5
103,69
396,329
204,263
380,140
80,242
22,383
358,94
126,137
178,145
251,309
364,93
103,171
260,118
36,188
351,351
130,78
55,59
178,276
316,279
139,386
316,2
251,85
49,154
126,16
116,116
153,330
294,294
396,205
11,7
334,334
316,365
130,230
393,177
87,79
140,3
346,134
221,335
20,333
104,272
0,267
178,351
316,188
130,123
234,234
232,232
251,34
321,121
208,399
153,153
321,62
396,210
42,199
321,73
343,183
393,281
23,28
103,372
358,296
116,333
273,272
19,162
130,327
148,164
170,346
91,240
393,77
205,188
109,203
343,175
178,291
15,287
130,253
396,202
142,166
97,388
393,68
1,276
316,196
52,108
14,117
149,314
32,388
396,389
208,208
269,269
208,311
109,353
1,152
278,278
129,236
221,24
239,241
188,382
149,28
360,330
143,143
316,2
208,309
148,201
103,80
323,396
342,283
269,336
225,332
396,205
234,268
116,111
140,242
396,210
193,132
178,228
356,231
232,221
159,330
178,373
316,140
232,223
6,6
209,0
370,370
115,224
130,66
164,275
273,147
140,74
204,181
291,81
103,89
173,171
280,85
393,123
251,84
80,32
103,363
360,360
178,185
80,80
103,96
316,139
277,228
147,39
19,19
269,307
356,136
77,118
36,16
29,257
24,23
126,248
212,125
251,346
100,359
251,298
380,355
153,343
160,310
334,334
23,250
192,170
305,334
130,300
294,344
208,56
208,367
288,314
143,88
321,384
232,352
152,240
6,381
1,18
208,367
36,350
109,64
358,157
321,301
316,103
316,100
22,235
303,111
174,268
379,71
387,370
129,299
209,60
178,390
343,294
356,216
88,88
177,383
88,59
221,221
246,309
31,174
387,301
396,211
140,132
349,122
1,317
399,94
142,54
316,397
379,6
1,7
249,353
109,264
77,96
178,73
269,292
140,140
250,232
36,188
115,12
141,142
396,139
52,165
356,118
29,144
178,46
246,309
209,318
29,61
250,3
239,89
109,2
126,365
104,228
162,212
321,240
130,160
169,69
192,253
149,232
349,171
251,39
298,332
32,381
351,243
245,118
358,53
316,361
258,16
294,294
130,47
103,121
130,286
149,87
246,310
291,52
360,172
16,368
225,138
160,118
316,307
115,252
130,124
193,74
299,99
24,345
294,348
130,93
179,288
130,303
24,244
317,108
55,192
209,245
16,316
103,210
103,197
242,354
209,305
358,358
396,75
380,380
192,349
126,331
358,50
396,180
178,244
396,102
128,353
396,97
246,246
396,109
126,196
316,74
245,245
396,132
349,95
153,59
251,296
349,157
340,340
192,192
84,311
269,261
103,261
255,347
208,51
160,315
399,129
16,244
223,57
323,94
298,275
1,71
103,329
393,45
104,257
31,53
192,345
36,178
22,383
321,321
246,296
360,207
177,55
253,199
196,398
366,220
14,165
393,106
299,186
116,116
306,207
130,174
291,211
256,170
208,94
178,144
29,90
130,0
294,136
321,340
330,348
31,146
153,105
178,108
130,278
201,284
153,94
269,41
393,364
192,86
1,140
230,230
321,40
80,111
240,375
130,362
170,170
49,237
115,264
316,247
339,336
297,168
22,307
208,84
103,189
80,108
323,344
258,258
321,124
130,148
323,172
253,151
6,6
104,156
170,170
317,378
214,104
201,67
31,162
36,116
349,277
178,382
393,281
84,348
355,236
103,248
208,160
7,27
223,0
140,51
140,207
173,343
277,141
245,48
208,99
84,159
204,33
112,392
177,256
393,347
152,66
246,171
109,102
352,242
396,82
31,14
126,111
346,346
80,2
103,261
130,282
130,308
129,257
103,21
307,50
349,311
396,52
29,290
393,207
269,64
246,220
396,105
27,204
335,229
208,240
209,151
380,330
103,124
126,4
208,367
212,292
164,263
246,235
6,37
380,380
242,67
1,267
249,350
291,38
360,177
22,167
109,291
316,257
349,345
32,32
103,285
316,317
380,204
350,232
52,184
360,272
42,257
103,54
251,47
339,384
97,12
178,187
88,41
22,162
396,78
178,178
349,349
14,352
115,112
358,119
321,369
130,253
251,151
396,211
316,138
201,157
349,252
316,377
149,293
317,314
135,214
24,238
258,203
169,303
323,308
140,230
249,27
108,117
316,377
109,289
262,262
232,7
225,252
192,107
349,288
1,7
139,6
19,19
289,289
396,139
153,200
177,210
335,114
316,101
316,279
249,396
205,347
349,85
349,357
291,195
103,29
225,225
352,137
277,209
130,97
251,240
205,76
170,309
31,280
393,177
153,245
302,385
321,395
316,353
149,304
169,309
170,18
36,301
193,165
160,258
126,70
395,315
116,26
275,160
186,332
32,2
14,188
221,221
205,392
253,172
164,345
251,348
343,175
31,245
130,191
316,279
178,338
49,241
396,11
340,305
396,101
394,370
126,145
229,57
316,352
32,76
253,253
251,164
160,166
396,194
134,141
178,301
252,134
369,23
130,391
381,351
116,113
380,380
288,214
109,79
1,172
173,179
84,306
260,119
179,179
42,135
101,87
396,193
178,285
141,390
84,18
42,328
160,384
316,224
169,169
393,323
103,169
31,198
342,283
130,209
129,185
103,61
42,24
316,76
380,362
159,84
140,283
36,9
321,124
396,213
103,35
19,260
299,215
177,154
103,355
103,21
321,185
103,382
349,349
360,338
104,391
245,152
226,339
169,40
270,278
16,247
396,328
323,395
69,256
316,332
103,216
262,201
360,68
14,213
109,370
178,131
143,143
164,156
126,243
130,370
32,317
126,126
317,293
396,146
298,220
270,270
52,334
294,268
164,117
349,153
316,176
240,259
140,87
277,170
103,60
103,38
178,285
346,277
193,46
130,106
321,72
6,44
302,283
352,352
393,256
178,177
321,391
387,185
1,276
258,131
396,35
379,36
360,282
149,289
134,129
103,238
126,138
321,162
356,118
280,283
377,396
380,28
192,50
147,39
116,319
396,368
346,299
312,325
129,21
316,180
178,185
1,256
349,34
205,325
1,301
148,148
164,175
321,14
178,381
88,189
178,178
103,123
277,159
221,38
103,35
130,177
103,200
393,393
239,288
232,217
109,14
356,153
1,205
109,81
250,243
232,335
130,152
178,132
130,309
321,47
31,198
84,345
32,229
14,181
149,352
358,38
316,91
204,150
239,3
246,48
141,24
178,38
178,369
196,365
277,338
209,296
140,145
321,102
214,89
91,140
379,214
129,165
285,73
291,187
195,210
178,54
82,361
134,277
170,170
49,182
393,161
340,253
305,305
78,340
316,301
48,343
396,246
69,108
178,165
221,226
130,70
316,79
32,289
396,35
178,314
126,126
396,226
142,358
130,62
174,330
321,177
116,37
291,205
262,349
208,157
373,254
149,227
393,258
346,105
396,309
346,201
178,390
360,25
109,58
346,137
317,397
117,117
393,274
318,306
126,381
234,390
103,8
223,50
134,134
170,170
174,344
321,322
32,289
209,364
6,113
277,189
356,146
291,396
0,272
31,96
393,253
18,225
14,327
117,26
246,201
365,320
140,18
14,363
291,104
31,366
393,170
223,217
174,280
343,306
342,348
225,263
356,153
0,200
195,35
130,209
130,393
335,350
358,183
128,304
140,304
31,65
396,205
178,58
126,113
387,387
249,26
103,202
130,36
305,194
12,369
141,309
277,159
14,21
10,221
103,54
1,250
396,63
109,102
152,340
23,146
316,76
225,249
126,70
241,228
364,286
128,292
22,30
126,381
116,115
278,330
80,231
291,82
167,78
323,307
1,72
245,245
209,318
294,120
178,210
84,349
142,65
316,347
209,174
316,316
134,134
321,341
321,74
396,250
208,237
239,234
358,148
209,156
1,15
88,77
167,165
14,274
103,394
321,327
349,75
299,68
321,266
41,171
393,393
238,188
316,26
255,296
360,384
393,393
323,45
193,193
334,213
141,20
88,53
270,337
360,245
349,171
393,22
84,311
249,354
330,67
178,38
393,136
352,31
251,94
18,159
115,184
7,70
360,28
29,81
241,333
193,335
396,33
280,245
32,4
294,380
323,297
208,50
103,339
277,332
109,180
277,41
24,241
178,300
270,270
130,78
149,286
396,187
14,7
151,130
239,354
259,57
116,115
380,273
130,162
128,365
321,337
178,327
393,200
193,295
277,86
393,82
109,180
396,42
167,199
178,390
225,232
334,193
143,156
273,372
77,334
128,314
208,121
130,133
60,284
316,215
140,221
294,386
18,343
205,398
29,136
103,103
130,323
140,150
24,295
350,184
59,59
153,162
149,204
152,170
103,159
130,356
104,91
253,305
143,284
275,275
20,45
178,81
360,325
16,236
130,130
104,78
208,367
178,243
178,54
24,106
242,387
6,6
32,102
393,393
103,269
253,384
396,346
358,122
130,304
88,200
100,111
103,24
291,63
178,321
241,228
303,232
254,254
255,246
379,286
141,121
307,322
1,96
208,208
298,247
365,28
153,346
31,246
223,344
41,361
1,18
321,93
316,352
31,47
278,22
348,346
1,203
126,381
387,72
103,340
307,61
179,56
277,186
380,140
241,163
308,275
321,124
205,175
77,398
152,87
291,377
242,238
343,284
340,344
204,223
328,47
240,168
396,53
159,348
393,72
208,296
393,297
393,286
250,250
109,303
288,377
41,41
288,214
245,245
245,227
239,6
88,121
130,393
334,197
130,323
178,21
246,107
178,38
321,304
130,296
346,346
14,394
209,45
139,392
358,105
209,274
234,115
277,127
140,15
234,298
232,394
103,336
387,74
1,57
91,89
396,324
14,362
169,303
192,192
36,113
256,255
104,167
336,336
178,38
209,183
1,46
104,324
358,153
178,83
234,219
178,33
178,178
360,308
258,15
220,14
239,305
321,167
254,254
42,226
204,252
134,56
167,270
239,10
178,8
396,97
291,340
14,82
275,376
342,342
291,178
223,233
332,337
360,105
396,127
153,147
103,74
349,161
69,314
32,35
127,397
299,17
232,6
178,290
126,289
277,34
239,350
143,200
242,242
148,322
396,326
31,363
195,300
316,97
186,96
316,247
104,363
109,219
197,295
22,22
192,95
130,50
103,136
241,233
294,317
6,238
225,398
270,270
178,380
251,237
396,350
356,146
323,107
396,211
294,181
298,192
379,139
245,245
246,179
349,18
356,136
88,90
14,128
212,224
140,91
254,127
27,131
126,112
49,257
130,284
19,332
52,389
192,55
192,51
104,200
94,367
287,52
323,308
7,232
239,32
321,339
316,115
358,45
316,137
358,99
103,73
373,335
239,380
153,357
130,396
130,147
342,179
204,184
321,34
80,128
103,24
356,385
178,301
170,86
396,373
251,251
323,93
192,341
251,298
387,125
232,259
130,206
32,79
178,327
396,143
130,282
160,376
239,3
256,228
140,103
143,363
339,261
396,254
134,120
129,0
126,35
130,71
7,165
225,2
140,91
104,0
1,320
143,343
256,340
164,278
178,213
167,86
348,348
126,303
140,190
103,136
239,21
128,127
7,294
316,361
260,77
208,367
349,23
79,278
7,236
225,246
84,171
285,78
22,77
42,384
256,86
358,207
6,236
178,238
396,127
334,379
80,80
128,303
393,131
249,115
16,231
396,97
169,372
352,365
277,181
62,379
291,23
232,392
277,30
164,322
316,289
169,255
130,66
204,79
342,84
316,16
332,198
116,234
32,381
88,300
1,292
126,126
380,387
149,336
153,255
393,207
251,253
380,146
140,149
100,214
294,260
223,165
103,61
396,146
316,354
178,13
130,207
128,319
269,19
340,87
294,332
130,299
130,383
42,384
140,114
251,375
379,26
261,276
238,211
251,94
130,166
130,310
149,94
205,51
32,292
323,307
208,160
103,93
22,271
186,328
1,27
339,336
36,69
130,360
232,16
208,227
143,154
351,301
340,339
109,128
195,44
393,366
253,251
152,376
240,383
130,25
129,203
250,102
278,0
20,74
212,35
103,11
7,223
188,58
192,395
152,119
253,325
396,44
186,357
103,297
130,107
280,280
169,169
399,87
356,356
101,17
140,256
321,274
29,242
109,355
126,79
103,72
130,14
241,145
126,100
164,43
251,358
379,191
186,188
174,163
88,56
277,99
349,151
178,63
27,102
393,351
393,337
103,373
48,21
94,168
153,162
259,345
49,39
103,312
225,268
288,55
240,240
159,209
358,30
126,126
232,217
130,248
399,75
208,208
245,94
254,254
103,326
153,330
14,146
209,30
140,138
178,132
321,25
104,261
22,67
188,279
321,336
32,368
208,342
321,321
116,252
160,182
396,284
126,388
223,247
19,19
103,393
358,156
225,128
380,223
177,92
178,361
103,121
177,296
177,201
396,222
249,248
60,61
126,46
393,384
152,43
192,91
370,194
258,96
29,291
116,243
109,359
103,222
277,277
164,237
349,31
149,137
209,171
245,182
148,299
18,217
20,181
208,5
1,250
153,313
167,78
232,191
396,8
31,47
179,399
328,186
130,355
139,13
103,162
348,348
84,280
169,344
232,232
360,384
349,14
115,252
249,243
103,236
103,35
316,116
44,54
170,258
103,384
396,239
299,358
77,96
340,325
201,175
109,304
269,200
393,66
77,289
103,132
177,160
1,210
354,176
241,194
352,264
232,82
80,127
140,51
346,346
167,231
193,365
1,73
365,113
393,341
22,172
130,209
360,360
116,80
323,313
103,137
288,368
192,55
32,347
97,128
178,335
316,176
174,367
103,37
126,16
178,210
307,312
318,318
140,244
209,153
188,64
63,77
164,156
178,139
234,268
32,279
178,285
16,264
328,219
208,342
379,255
1,149
396,280
299,69
201,272
1,1
140,41
29,210
148,391
307,271
396,10
245,105
208,118
178,139
201,175
254,202
130,210
260,131
396,211
193,284
130,107
59,153
399,377
193,58
258,305
1,304
246,267
316,113
130,383
250,354
346,346
147,207
153,390
294,332
221,8
14,290
379,230
32,299
103,19
36,100
393,177
394,165
262,48
340,258
349,173
393,313
308,310
82,82
178,196
321,135
49,61
291,335
225,252
351,197
342,259
360,395
212,114
316,180
116,26
360,220
393,267
48,311
298,153
349,271
258,240
256,224
103,203
321,135
86,258
246,175
126,314
269,268
393,123
192,313
130,177
393,122
22,167
170,169
251,348
130,62
251,94
241,248
103,287
321,340
317,277
80,353
393,189
396,195
178,23
321,214
250,250
251,220
153,223
178,46
42,1
69,334
103,267
288,149
109,16
140,266
103,89
373,97
1,57
242,242
396,286
242,6
349,308
396,82
260,260
321,214
343,343
130,378
321,71
126,126
349,363
380,114
316,35
14,215
316,394
134,82
77,179
360,177
0,360
232,350
393,201
178,21
251,298
14,165
396,11
159,348
117,319
142,142
36,350
351,82
360,131
41,41
103,396
36,368
141,119
31,153
31,262
116,289
316,353
22,227
316,114
164,372
141,148
130,90
103,234
104,305
16,202
130,326
24,257
239,125
186,186
29,368
31,67
393,122
251,251
1,32
251,173
267,305
393,104
29,391
298,302
55,277
366,326
262,66
148,148
396,350
103,226
69,318
394,264
140,113
178,211
186,99
103,355
130,326
88,389
116,115
115,110
126,314
164,220
178,53
225,385
160,160
24,57
270,332
100,26
254,254
103,317
178,184
393,220
323,307
59,41
140,18
396,374
305,305
209,297
25,363
126,392
221,106
323,261
212,79
270,270
356,153
88,334
51,3
321,68
103,351
396,355
16,304
27,5
6,312
277,86
316,226
349,349
24,72
240,90
153,265
142,5
153,9
208,95
126,234
77,152
393,248
258,189
109,276
103,103
234,26
393,177
380,380
296,69
178,70
225,225
396,146
49,246
103,72
316,320
239,234
18,84
178,324
153,315
316,372
270,270
104,273
103,121
284,179
31,31
346,298
212,123
32,180
379,366
249,109
14,132
130,337
254,127
225,9
178,52
393,393
396,396
104,89
7,33
364,124
178,196
246,275
223,225
178,347
147,40
115,180
232,350
252,394
186,186
32,76
241,57
170,281
242,190
116,12
130,323
42,201
212,204
51,317
249,44
103,387
178,33
1,244
349,157
126,114
116,57
41,349
396,60
149,311
170,15
255,345
164,56
153,346
275,48
130,207
178,386
356,296
31,181
178,335
130,157
178,81
22,284
143,143
373,234
335,370
321,211
178,113
254,211
29,47
270,332
104,330
393,296
358,240
232,217
321,93
23,72
192,55
130,83
164,235
178,327
246,328
153,59
178,381
142,153
153,65
358,157
178,203
0,360
396,125
178,368
321,121
249,243
380,210
109,265
396,76
29,190
152,160
188,129
308,154
230,360
130,374
234,259
14,52
396,222
246,275
192,95
192,57
244,203
178,135
103,307
169,169
387,242
249,229
396,386
259,283
141,356
396,254
178,109
7,73
251,168
373,211
174,237
130,343
360,384
393,329
221,195
141,198
140,69
352,231
356,246
234,391
41,75
250,303
340,341
242,354
36,63
186,158
221,301
253,120
31,92
130,325
140,44
126,32
49,245
199,199
29,362
298,57
239,146
294,88
339,341
183,183
77,286
153,266
245,154
20,20
142,161
103,31
141,92
77,284
360,372
130,61
246,168
104,324
393,393
299,200
103,272
393,355
208,318
241,185
160,161
130,239
186,338
323,164
249,57
109,63
251,62
130,65
104,273
328,234
116,320
80,4
396,74
294,374
349,311
126,289
377,278
45,306
321,391
254,304
393,175
60,11
14,38
60,198
22,122
32,359
80,127
365,115
358,342
289,110
393,376
103,210
177,22
396,106
212,238
256,131
60,157
31,118
249,353
22,235
36,37
316,109
396,391
356,158
109,292
358,246
140,247
103,39
379,295
225,225
5,119
251,94
339,341
205,103
116,185
298,75
196,196
223,295
387,139
178,52
232,38
239,355
1,2
360,43
130,281
339,268
349,134
349,220
104,329
335,188
239,236
349,309
109,231
103,26
358,147
126,126
323,286
385,125
379,262
130,145
16,244
256,317
356,5
130,197
55,66
164,39
232,379
178,373
178,322
380,380
246,378
316,206
352,354
396,190
277,119
205,16
360,154
346,284
340,329
24,73
396,381
291,8
284,154
149,149
232,247
170,18
234,101
212,150
380,252
234,291
153,302
109,159
109,36
159,179
316,353
193,181
393,168
140,140
178,129
232,117
116,80
134,134
130,286
321,184
29,382
342,311
335,229
259,259
396,291
103,203
178,71
239,239
48,67
204,201
149,53
291,98
232,392
140,9
349,85
77,27
130,391
178,74
109,158
349,84
321,175
130,257
284,193
399,55
251,147
31,96
394,7
15,18
239,382
316,10
249,233
208,182
100,365
294,260
193,58
340,312
178,70
186,327
153,153
234,9
1,244
349,237
29,285
356,14
246,310
150,158
148,220
153,346
91,217
31,174
208,107
103,60
116,242
104,91
250,250
60,25
192,130
130,55
109,198
358,134
103,265
29,210
316,385
193,335
208,151
339,130
164,398
339,162
0,56
358,343
251,107
288,240
80,108
18,262
60,343
316,137
103,299
312,312
212,276
208,161
208,208
349,168
361,362
32,233
140,209
396,247
178,53
178,54
116,112
349,235
316,288
103,233
103,54
393,318
31,375
103,210
358,94
134,246
393,351
255,255
321,177
126,11
45,306
104,239
225,241
130,60
164,220
116,109
321,65
42,60
240,321
22,364
321,301
84,279
249,252
103,271
130,83
223,41
352,354
193,321
23,189
178,117
31,49
88,260
32,10
14,384
235,311
294,260
141,75
41,389
287,158
140,17
321,135
316,140
130,152
396,61
348,348
396,287
316,186
316,109
323,226
306,306
14,285
349,235
107,30
346,69
1,204
294,81
208,261
251,161
109,264
192,55
103,22
256,149
251,302
396,338
349,357
188,361
291,212
360,28
316,57
358,45
126,347
130,205
22,338
253,367
103,275
178,390
325,38
208,161
221,221
232,221
396,198
55,376
29,78
250,146
186,210
178,236
149,289
269,68
208,311
178,132
178,29
396,282
360,305
178,191
245,175
349,34
152,149
149,34
380,316
126,4
103,53
126,126
221,106
103,121
109,276
174,94
349,59
380,229
360,325
178,21
316,14
77,319
321,328
379,19
178,81
109,109
84,152
350,46
269,350
178,369
69,159
205,142
349,30
208,235
178,91
109,303
130,22
153,398
349,208
178,83
103,295
130,90
352,232
339,286
178,301
18,183
360,137
14,184
1,115
27,190
223,223
234,230
299,53
192,41
245,296
14,6
88,223
103,230
192,377
396,97
255,398
235,104
178,368
217,49
349,306
385,299
183,343
221,221
103,253
1,69
379,338
103,93
396,356
148,148
321,271
278,262
103,282
178,33
343,23
393,325
143,205
208,107
209,152
358,375
130,167
178,238
29,165
270,305
134,333
209,263
399,311
323,383
128,331
69,119
149,319
186,186
41,41
77,77
251,104
201,54
394,46
178,33
316,388
262,258
103,191
261,261
205,42
208,94
170,281
387,351
205,286
142,49
140,243
193,301
358,56
178,53
126,359
22,262
140,244
249,217
18,383
396,191
209,171
249,123
396,71
164,299
393,343
109,288
321,72
239,186
346,217
18,223
6,196
103,289
103,11
208,376
134,134
299,156
178,29
128,319
116,191
225,91
214,89
141,56
249,352
130,103
178,328
20,398
7,134
393,384
225,225
246,48
130,73
360,172
164,218
178,203
340,325
360,372
251,150
143,183
396,12
19,305
164,75
140,217
130,76
225,397
77,217
334,305
1,246
164,279
393,68
14,126
346,247
239,244
129,216
225,217
103,133
396,64
325,271
160,161
204,223
321,321
178,83
82,155
1,265
140,352
242,28
204,204
14,29
178,295
178,20
277,189
283,281
149,114
396,141
356,356
316,26
36,26
178,327
29,221
116,116
261,262
321,341
396,47
394,320
116,116
358,56
103,292
103,35
116,117
387,74
346,86
321,391
239,379
399,41
31,28
349,311
178,53
80,32
294,56
254,254
277,30
178,178
360,372
41,225
103,162
178,17
178,187
100,196
212,213
360,375
192,311
140,101
27,158
349,275
149,26
234,234
126,320
316,292
240,341
178,178
316,108
209,68
246,274
164,87
316,32
393,324
232,280
126,319
36,386
399,288
103,109
223,247
80,36
249,114
393,92
351,351
116,359
278,68
232,232
103,102
20,309
246,201
103,379
149,244
103,11
109,25
32,295
36,19
246,25
396,54
52,321
294,146
208,30
380,6
103,374
82,186
103,383
32,35
399,95
291,369
174,130
302,279
178,301
178,387
349,376
251,296
134,6
256,30
316,4
256,256
103,103
280,119
84,84
22,240
104,360
164,150
36,145
103,272
294,39
130,191
149,85
225,200
104,269
178,133
234,153
234,231
103,236
393,211
148,38
14,24
77,77
103,361
358,298
208,55
278,66
230,25
316,289
239,139
316,15
396,197
221,232
130,89
1,63
103,136
49,227
396,29
209,105
294,359
178,193
396,222
109,388
134,130
130,177
291,6
349,284
128,354
14,106
19,19
130,141
103,327
349,267
18,325
396,60
139,314
396,178
117,13
149,176
373,291
147,253
277,125
164,220
88,215
104,241
356,279
103,265
294,380
334,19
32,131
103,61
291,288
116,276
393,187
321,198
246,338
291,133
152,223
178,132
186,91
130,35
355,2
130,58
36,223
223,12
328,328
103,7
305,333
396,74
62,389
225,264
393,344
251,296
396,210
360,38
29,46
103,42
178,210
103,298
396,141
379,258
221,194
380,99
82,371
396,195
153,143
103,362
275,311
29,98
126,10
277,134
241,379
294,117
349,375
104,269
396,70
396,243
153,88
332,101
140,204
393,364
201,275
346,244
393,383
251,160
241,180
125,37
149,108
16,137
208,94
48,288
178,97
142,284
396,195
91,354
77,193
393,286
380,387
193,145
22,207
103,65
77,219
254,38
120,120
349,361
16,16
396,373
193,17
115,180
178,290
321,11
149,56
205,157
278,299
153,224
246,171
29,338
20,323
349,342
379,191
349,358
103,53
349,344
260,260
232,236
316,224
159,95
208,284
316,2
32,256
209,186
103,72
349,75
236,265
116,111
299,261
232,210
385,261
103,71
352,7
128,137
396,288
396,155
220,30
103,106
31,146
0,158
316,114
103,212
316,10
103,328
360,42
193,13
358,302
352,127
84,84
325,105
305,223
126,304
1,79
321,391
49,227
205,355
277,290
334,263
32,331
29,349
373,281
178,81
109,288
1,26
103,140
103,71
109,229
393,206
148,148
192,43
29,17
149,134
229,163
262,105
14,13
278,278
170,258
164,200
103,104
134,134
164,209
251,302
164,154
394,144
178,33
103,256
160,151
88,398
134,183
32,112
80,79
164,253
380,272
36,12
193,390
88,302
208,151
178,205
41,179
223,189
393,383
352,137
149,127
251,237
239,65
208,173
104,241
0,66
396,364
380,293
303,80
240,237
130,144
393,364
22,263
241,193
258,277
130,182
36,11
277,38
22,201
351,106
130,376
178,64
153,325
130,164
321,278
59,170
178,137
208,208
316,331
167,340
253,93
249,27
103,285
148,148
103,266
130,383
103,209
335,115
15,131
396,194
141,191
352,387
291,366
103,44
77,248
360,340
178,83
225,359
193,386
208,161
103,7
393,368
396,287
141,60
14,145
253,151
32,111
225,219
208,399
396,110
393,167
360,25
103,228
162,162
153,279
78,384
178,132
291,330
321,362
218,147
153,274
103,40
277,343
32,35
143,143
130,360
42,216
149,277
77,388
103,374
27,7
104,273
159,342
317,138
130,199
396,126
109,351
152,225
316,387
379,12
370,223
262,262
104,268
208,302
365,319
360,372
140,15
178,195
354,229
232,74
393,329
48,175
148,326
178,380
225,85
262,261
349,179
343,60
148,148
189,255
24,252
396,71
240,296
396,301
126,37
166,59
208,41
178,144
294,212
42,328
291,300
358,348
126,126
204,27
208,208
396,42
328,215
246,253
393,337
88,189
104,268
330,300
294,294
18,310
225,332
22,198
149,86
178,46
396,71
164,298
178,193
396,176
160,168
19,284
6,128
269,229
164,89
75,283
358,299
249,233
273,265
126,126
84,151
280,280
193,190
388,102
396,301
186,46
126,32
1,131
179,395
387,387
201,315
130,40
316,279
7,186
225,100
258,399
339,200
134,305
178,231
1,57
80,335
246,157
143,53
223,243
225,252
77,96
317,290
321,286
103,323
140,3
393,160
246,297
140,242
42,371
251,65
84,332
358,166
334,120
103,264
178,70
251,306
321,82
148,280
114,111
343,23
103,145
103,321
321,270
380,31
130,329
103,389
321,124
31,384
232,228
291,328
208,297
177,34
14,362
291,28
192,99
316,381
316,292
32,36
262,260
249,335
315,315
277,277
396,366
104,104
178,264
100,331
399,87
225,204
321,378
170,199
153,356
178,347
380,343
346,146
178,187
80,115
396,374
109,101
316,3
260,343
160,208
141,141
365,397
109,232
255,214
360,45
32,36
318,318
84,311
196,44
316,117
153,50
24,125
23,23
396,373
178,291
349,342
130,384
126,276
232,13
14,190
48,17
208,367
178,188
239,244
130,187
396,32
140,219
352,225
167,130
69,262
323,226
258,179
103,163
321,82
177,168
305,19
103,146
269,340
80,353
287,100
387,295
22,22
16,231
147,251
153,302
256,136
167,282
258,320
396,132
239,239
24,200
59,318
109,314
42,338
7,290
140,176
360,245
209,172
140,188
396,35
103,52
396,106
316,261
225,252
51,256
356,356
103,62
298,302
396,206
351,351
232,184
323,151
251,218
208,367
84,105
31,383
204,77
358,330
178,213
219,140
178,71
291,381
178,369
29,131
109,320
396,54
80,180
49,296
246,237
396,213
303,57
104,269
232,259
396,184
232,27
260,18
109,243
151,67
352,138
6,6
32,222
255,343
342,235
270,39
80,317
77,348
396,396
103,360
393,393
204,287
104,226
139,196
126,100
360,123
349,246
352,265
140,9
130,93
394,83
109,247
130,364
195,139
109,63
360,271
178,271
130,310
14,288
31,267
291,343
346,277
393,338
209,130
323,269
178,390
232,320
270,361
294,204
14,268
14,14
18,344
59,318
273,269
178,389
178,295
147,147
178,82
60,74
316,387
36,155
193,388
334,217
69,150
221,335
130,312
103,272
178,81
393,42
29,327
284,278
239,197
340,384
115,27
239,382
270,270
36,386
316,331
249,381
160,28
251,244
396,221
1,91
141,142
312,172
328,89
396,231
360,357
259,158
277,134
254,243
232,228
253,207
178,82
140,259
239,23
178,58
393,280
20,323
316,234
334,273
178,131
321,385
80,352
103,323
14,229
262,299
358,88
269,96
130,296
130,255
321,71
316,101
130,5
358,192
354,293
18,366
143,216
164,261
103,89
134,355
77,198
42,269
241,241
394,369
262,395
396,314
193,197
164,9
209,207
387,1
80,112
280,344
103,383
88,305
143,60
321,321
277,20
343,349
270,270
217,354
291,396
170,376
32,388
103,337
82,389
104,324
130,154
109,73
396,388
192,150
226,278
130,147
291,52
387,292
84,85
294,294
31,61
178,213
89,358
396,26
317,289
316,389
88,181
20,20
130,17
103,12
396,206
291,191
