164,344
395,245
373,211
149,212
234,38
143,356
253,153
116,80
164,245
294,90
167,98
124,351
6,102
174,325
247,233
116,109
373,370
149,221
378,364
79,112
27,117
164,172
183,263
183,159
199,172
79,149
294,186
126,370
380,241
79,250
188,321
143,399
79,137
164,179
126,196
268,268
20,398
173,75
31,280
116,16
378,68
93,130
373,90
79,110
378,59
63,295
27,238
116,128
143,61
164,164
143,277
36,5
79,381
27,248
213,194
167,314
27,353
213,238
378,318
27,101
77,252
183,326
188,293
213,382
167,341
289,197
164,151
174,174
380,139
126,112
20,34
213,38
289,128
164,92
167,70
149,281
149,188
294,37
20,330
378,147
149,20
167,278
164,208
164,179
351,165
242,242
124,252
247,249
336,11
167,222
180,214
27,145
116,4
360,66
20,200
134,375
378,246
395,59
63,368
273,272
27,265
79,26
213,213
164,218
247,276
124,0
79,188
164,246
6,391
149,125
188,7
164,376
188,382
206,13
167,327
223,117
167,331
167,374
164,355
20,157
164,174
174,227
262,241
373,133
27,120
77,73
373,129
180,9
167,60
167,266
167,340
149,323
395,376
93,144
395,259
164,18
77,312
143,154
380,389
247,297
294,86
378,336
373,54
242,196
164,182
143,45
31,130
373,300
20,45
213,24
116,244
6,11
339,340
378,297
262,8
289,138
164,342
126,388
213,63
6,13
360,324
174,52
164,209
149,189
20,393
79,365
164,383
20,156
373,135
360,21
188,224
77,311
373,97
193,381
167,54
380,110
149,3
318,0
116,37
173,302
395,42
294,64
20,5
342,332
79,289
167,15
126,386
164,377
213,178
339,20
378,339
213,222
213,11
339,341
6,150
27,320
164,235
378,96
31,200
143,119
77,353
27,316
164,50
336,78
373,127
380,292
334,294
378,326
395,18
305,334
79,319
336,336
164,302
318,148
164,308
230,73
193,29
143,303
79,365
373,371
6,221
124,270
339,162
77,289
77,322
167,365
20,269
79,115
277,5
167,69
167,329
77,263
242,140
79,242
339,383
164,94
79,137
188,145
395,309
378,93
213,171
20,118
213,188
378,351
167,78
398,59
126,276
79,279
213,386
316,2
395,85
164,154
79,16
116,116
318,330
294,294
206,205
373,7
334,334
79,365
167,230
164,177
302,79
380,3
134,134
193,335
143,333
339,272
378,267
373,351
79,188
199,123
27,234
230,232
318,34
124,121
395,399
318,153
93,62
206,210
42,199
124,73
20,183
325,281
42,28
378,372
164,296
79,333
395,272
20,162
373,327
164,164
268,346
339,240
77,77
126,188
289,203
164,175
373,291
230,287
177,253
373,202
143,166
126,388
20,68
247,276
116,196
167,108
351,117
79,314
79,388
373,389
395,208
79,269
164,311
247,353
230,152
31,278
262,236
242,24
27,241
77,382
149,28
164,330
143,143
116,2
164,309
378,201
149,80
373,396
395,283
395,336
302,332
206,205
268,268
289,111
27,242
167,210
373,132
213,228
174,231
77,221
164,330
373,373
316,140
77,223
27,6
378,0
27,370
27,224
167,66
20,275
378,147
380,74
380,181
373,81
188,89
156,171
164,85
167,123
164,84
116,32
167,363
339,360
167,185
79,80
167,96
6,139
230,228
22,39
164,19
318,307
245,136
77,118
79,16
351,257
188,23
79,248
395,125
318,346
180,359
164,298
27,355
302,343
164,310
334,334
143,250
192,170
260,334
167,300
395,344
395,56
395,367
27,314
143,88
93,384
247,352
339,240
289,381
27,18
164,367
188,350
116,64
143,157
167,301
79,103
27,100
378,235
247,111
164,268
373,71
79,370
294,299
183,60
373,390
20,294
356,216
318,88
164,383
334,59
380,221
31,309
143,174
188,301
167,211
27,132
164,122
77,317
318,94
373,54
126,397
6,6
230,7
242,353
27,264
77,96
371,73
380,292
27,140
27,232
213,188
289,12
143,142
373,139
373,165
31,118
373,144
371,46
164,309
20,318
20,61
339,3
241,89
27,2
79,365
199,228
330,212
167,240
167,160
77,69
192,253
149,232
164,171
164,39
164,332
79,381
193,243
164,118
164,53
242,361
188,16
294,294
143,47
167,121
167,286
149,87
318,310
167,52
339,172
116,368
27,138
378,118
79,307
27,252
167,124
373,74
20,99
258,345
20,348
167,93
223,288
167,303
289,244
79,108
395,192
306,245
116,316
289,210
188,197
27,354
20,305
143,358
373,75
242,380
395,349
79,331
358,50
382,180
371,244
206,102
140,353
167,97
318,246
206,109
126,196
27,74
164,245
167,132
395,95
164,59
318,296
318,157
378,340
192,192
318,311
77,261
167,261
134,347
164,51
378,315
395,129
243,244
77,57
164,94
318,275
234,71
360,329
306,45
199,257
378,53
164,345
70,178
378,383
124,321
164,296
164,207
78,55
360,199
180,398
378,220
143,165
351,106
351,186
79,116
306,207
164,174
193,211
378,170
164,94
213,144
20,90
378,0
395,136
199,340
20,348
77,146
318,105
373,108
177,278
201,284
164,94
395,41
378,364
192,86
247,140
230,230
93,40
116,111
42,375
167,362
313,170
164,237
27,264
116,247
336,336
358,168
164,307
164,84
351,189
116,108
174,344
230,258
124,124
306,148
93,172
360,151
27,6
262,156
159,170
79,378
149,104
20,67
258,162
79,116
395,277
167,382
294,281
395,348
20,236
126,248
164,160
27,27
302,0
373,51
149,207
164,343
143,141
164,48
164,99
395,159
242,33
79,392
378,256
378,347
395,66
164,171
27,102
27,242
351,82
31,14
79,111
318,346
116,2
167,261
167,282
164,308
143,257
373,21
164,50
395,311
206,52
373,290
323,207
268,64
378,220
206,105
27,204
134,229
378,240
313,151
395,330
124,124
126,4
164,367
380,292
164,263
164,235
27,37
27,380
395,67
77,267
27,350
373,38
164,177
93,167
36,291
395,257
395,345
79,32
213,285
27,317
27,204
79,232
301,184
378,272
42,257
373,54
164,47
93,384
126,12
77,187
318,41
149,162
206,78
213,178
302,349
380,352
79,112
143,119
124,369
164,253
395,151
206,211
27,138
306,157
302,252
6,377
294,293
126,314
213,214
242,238
77,203
247,303
164,308
247,230
27,27
289,117
100,377
27,289
378,262
230,7
380,252
395,107
305,288
217,7
6,6
294,19
79,289
373,139
330,200
199,210
230,114
79,101
27,279
116,396
93,347
395,85
395,357
373,195
167,29
143,225
27,137
143,209
167,97
253,240
126,76
170,309
143,280
364,177
88,245
88,385
149,395
79,353
149,304
77,309
395,18
79,301
77,165
164,258
205,70
164,315
27,26
20,160
380,332
126,2
188,188
242,221
126,392
339,172
395,345
395,348
20,175
164,245
93,191
180,279
371,338
164,241
373,11
340,305
149,101
380,370
79,145
77,57
116,352
126,76
360,253
395,164
164,166
373,194
143,141
373,301
27,134
373,23
373,391
6,351
116,113
380,380
336,214
79,79
27,172
378,179
164,306
260,119
302,179
199,135
27,87
193,193
373,285
334,390
395,18
167,328
378,384
242,224
313,169
77,323
103,169
378,198
395,283
306,209
63,185
213,61
167,24
116,76
380,362
77,84
27,283
79,9
336,124
373,213
126,35
334,260
20,215
93,154
149,355
167,21
124,185
93,382
164,349
77,338
77,391
164,152
336,339
339,40
149,278
116,247
373,328
164,395
27,256
380,332
149,216
77,201
201,68
213,213
116,370
213,131
143,143
20,156
126,243
373,370
126,317
79,126
116,293
373,146
318,220
77,270
323,334
20,268
395,117
318,153
79,176
149,259
234,87
143,170
149,60
193,38
371,285
143,277
373,46
167,106
149,72
79,44
302,283
27,352
378,256
188,177
124,391
79,185
77,276
258,131
206,35
289,36
199,282
149,289
380,129
124,238
126,138
339,162
31,118
342,283
6,396
123,28
395,50
306,39
116,319
373,368
143,299
339,325
294,21
116,180
213,185
116,256
395,34
253,325
27,301
148,148
318,175
93,14
373,381
20,189
373,178
188,123
164,159
242,38
167,35
174,177
27,200
378,393
167,288
27,217
27,14
346,153
77,205
116,81
180,243
247,335
167,152
213,132
167,309
213,47
378,198
164,345
79,229
213,181
27,352
378,38
79,91
289,150
373,3
164,48
134,24
373,38
373,369
116,365
149,338
360,296
380,145
336,102
149,89
242,140
149,214
234,165
213,73
167,187
242,210
373,54
188,361
134,277
336,170
174,182
167,161
253,253
77,305
378,340
79,301
143,343
206,246
116,108
167,165
167,226
167,70
79,79
79,289
373,35
371,314
126,126
167,226
143,358
373,62
318,330
336,177
116,37
177,205
20,349
164,157
234,254
20,227
262,258
330,105
206,309
164,201
371,390
325,25
27,58
346,137
79,397
79,117
378,274
143,306
79,381
27,390
188,8
380,50
143,134
164,170
174,344
199,322
79,289
164,364
27,113
134,189
330,146
373,396
273,272
125,96
177,253
268,225
213,327
79,26
358,201
395,320
380,18
20,363
167,104
339,366
201,170
134,217
164,280
20,306
395,348
346,263
88,153
77,200
77,35
164,209
167,393
242,350
318,183
27,304
27,304
143,65
206,205
213,58
79,113
213,387
247,26
371,202
167,36
20,194
116,369
143,309
305,159
213,21
116,221
373,54
149,250
373,63
6,102
395,340
77,146
116,76
380,249
126,70
234,228
294,286
79,292
20,30
79,381
116,115
31,330
79,231
167,82
167,78
174,307
289,72
318,245
318,318
20,120
213,210
318,349
20,65
116,347
164,174
79,316
143,134
93,341
124,74
167,250
164,237
234,234
183,148
143,156
27,15
77,77
373,165
20,274
167,394
93,327
164,75
20,68
167,266
302,171
167,393
27,188
79,26
77,296
339,384
339,393
164,45
27,193
77,213
334,20
20,53
77,337
378,245
247,171
378,22
395,311
27,354
143,67
213,38
167,136
27,31
164,94
262,159
27,184
77,70
164,28
325,81
234,333
373,335
373,33
164,245
79,4
77,380
339,297
395,50
339,339
302,332
77,180
223,41
294,241
373,300
398,270
174,78
77,286
373,187
188,7
199,130
242,354
268,57
79,115
223,273
174,162
79,365
339,337
373,327
22,200
242,295
277,86
373,82
116,180
373,42
339,199
373,390
217,232
77,193
20,156
199,372
77,334
126,314
358,121
167,133
143,284
27,215
27,221
294,386
395,343
126,398
351,136
213,103
177,323
27,150
77,295
27,184
318,59
20,162
294,204
395,170
40,159
167,356
20,91
143,305
20,284
378,275
164,45
373,81
164,325
27,236
130,130
199,78
164,367
126,243
206,54
167,106
27,387
27,6
79,102
22,393
188,269
164,384
77,346
20,122
167,304
318,200
79,111
351,24
167,63
373,321
77,228
27,232
254,254
395,246
149,286
143,121
339,322
27,96
164,208
318,247
180,28
164,346
31,246
395,344
20,361
27,18
336,93
6,352
31,47
378,22
395,346
230,203
126,381
6,72
167,340
284,61
134,56
134,186
27,140
77,163
20,275
124,124
164,175
20,398
192,87
242,377
27,238
20,284
339,344
294,223
294,47
199,168
373,53
395,348
373,72
164,296
360,297
339,286
27,250
247,303
6,377
318,41
27,214
330,245
395,227
398,6
20,121
213,393
20,197
164,323
373,21
378,107
93,38
93,304
167,296
143,346
124,394
360,45
27,392
164,105
20,274
116,115
395,127
27,15
164,298
242,394
289,336
213,74
334,57
27,89
206,324
124,362
234,303
395,192
289,113
6,255
167,167
149,336
373,38
143,183
247,46
199,324
164,153
373,83
247,219
387,33
373,178
318,308
167,15
395,14
193,305
213,167
167,254
167,226
77,252
143,56
273,270
77,10
188,8
167,97
167,340
188,82
395,376
395,342
167,178
247,233
339,337
378,105
167,127
395,147
167,74
395,161
318,314
79,35
206,397
164,17
27,6
373,290
79,289
313,34
6,350
20,200
27,242
378,322
206,326
378,363
373,300
116,97
294,96
79,247
0,363
336,219
188,295
378,22
173,95
358,50
167,136
373,233
20,317
27,238
234,398
378,270
6,380
164,237
373,350
31,146
253,107
373,211
20,181
164,192
379,139
164,245
164,179
318,18
31,136
143,90
213,128
294,224
27,91
373,127
242,131
79,112
164,257
167,284
20,332
371,389
192,55
192,51
234,200
253,367
294,52
164,308
230,232
126,32
336,339
79,115
164,45
116,137
318,99
167,73
63,335
330,380
318,357
206,396
167,147
342,179
204,184
79,34
79,128
124,24
31,385
373,301
170,86
167,373
395,251
325,93
339,341
318,298
6,125
242,259
167,206
79,79
371,327
206,143
167,282
164,376
42,3
167,228
27,103
143,363
378,261
373,254
143,120
77,0
79,35
167,71
188,165
342,2
302,91
336,0
289,320
20,343
149,340
378,278
213,213
199,86
173,348
126,303
27,190
167,136
77,21
27,127
234,294
79,361
77,77
164,367
88,23
79,278
188,236
346,246
395,171
213,78
20,77
167,384
27,86
306,207
6,236
77,238
373,127
77,379
116,80
79,303
167,131
116,115
116,231
206,97
360,372
27,365
318,181
143,379
373,23
247,392
330,30
306,322
126,289
180,255
167,66
77,79
395,84
79,16
20,198
27,234
79,381
77,300
79,292
126,126
380,387
149,336
346,255
164,207
395,253
31,146
27,149
180,214
260,260
27,165
167,61
373,146
180,354
301,13
373,207
79,319
294,19
253,87
20,332
167,299
373,383
339,384
27,114
164,375
77,26
77,276
6,211
164,94
164,166
93,310
395,94
167,51
79,292
167,307
164,160
149,93
378,271
294,328
27,27
336,336
79,69
167,360
247,16
164,227
318,154
294,301
339,339
27,128
77,44
167,366
253,251
253,376
339,383
378,25
77,203
27,102
378,0
20,74
6,35
167,11
230,223
188,58
31,395
262,119
395,325
373,44
77,357
205,297
164,107
164,280
334,169
87,87
31,356
330,17
27,256
149,274
373,242
27,355
79,79
93,72
167,14
77,145
79,100
164,43
164,358
188,191
20,188
164,163
143,56
318,99
164,151
373,63
27,102
175,351
360,337
167,373
143,21
245,168
346,162
204,345
164,39
79,312
373,268
55,55
164,240
164,209
378,30
126,126
188,217
177,248
395,75
164,208
164,94
247,254
167,326
164,330
213,146
20,30
242,138
371,132
124,25
262,261
378,67
289,279
336,336
126,368
192,342
336,321
79,252
395,182
373,284
79,388
330,247
20,19
213,393
318,156
242,128
27,223
164,92
213,361
167,121
325,296
358,201
373,222
116,248
63,61
206,46
167,384
305,43
55,91
193,194
31,96
373,291
116,243
289,359
213,222
230,277
164,237
164,31
79,137
20,171
395,182
164,299
395,217
77,181
164,5
149,250
143,313
199,78
27,191
167,8
174,47
395,399
294,186
373,355
79,13
325,162
164,348
164,280
325,344
77,232
378,384
373,14
27,252
27,243
167,236
167,35
116,116
27,54
294,258
167,384
79,239
164,358
77,96
339,325
378,175
27,304
395,200
378,66
289,289
371,132
378,160
116,210
398,176
77,194
204,264
27,82
79,127
27,51
143,346
339,231
242,365
289,73
79,113
378,341
378,172
167,209
174,360
180,80
164,313
213,137
79,368
395,55
116,347
126,128
373,335
79,176
174,367
289,37
116,16
371,210
174,312
318,318
27,244
143,153
242,64
188,77
20,156
36,139
398,268
79,279
371,285
27,264
125,219
395,342
188,255
27,149
206,280
258,69
273,272
27,1
395,41
63,210
164,391
20,271
167,10
20,105
164,118
371,139
378,175
27,202
323,210
77,131
373,211
242,284
167,107
330,153
395,377
188,58
380,305
27,304
31,267
79,113
130,383
247,354
346,346
378,207
164,390
294,332
188,8
213,290
77,230
79,299
336,19
6,100
164,177
193,165
123,48
339,258
173,173
164,313
20,310
188,82
373,196
124,135
164,61
373,335
77,252
77,197
140,259
339,395
149,114
316,180
116,26
395,220
313,267
143,311
143,153
149,271
31,240
149,224
79,203
124,135
140,258
164,175
126,314
378,268
167,123
167,313
143,177
167,122
360,167
234,169
164,348
167,62
164,94
77,248
93,287
339,340
79,277
79,353
77,189
373,195
371,23
124,214
140,250
164,220
153,223
373,46
149,1
395,334
167,267
149,149
116,16
27,266
149,89
373,97
380,57
27,242
167,286
167,6
318,308
373,82
294,260
339,214
20,343
164,378
167,71
79,126
395,363
27,114
79,35
164,215
247,394
27,82
77,179
308,177
199,360
373,350
360,201
373,21
395,298
188,165
373,11
395,348
116,319
143,142
188,350
193,82
77,131
302,41
167,396
213,368
143,119
164,153
201,262
79,289
116,353
306,227
116,114
88,372
143,148
167,90
167,234
398,305
247,202
167,326
380,257
77,125
27,186
373,368
294,67
201,122
164,251
77,32
164,173
294,305
373,104
188,391
75,302
318,277
378,326
262,66
143,148
373,350
167,226
247,318
27,264
247,113
373,211
294,99
167,355
167,326
20,389
116,115
27,110
126,314
164,220
213,53
223,385
174,160
378,57
395,332
6,26
217,254
93,317
371,184
167,220
164,307
318,41
27,18
167,374
334,305
123,297
20,363
79,392
242,106
378,261
380,79
262,270
373,153
334,334
336,3
93,68
242,351
373,355
116,304
27,5
27,312
183,86
79,226
395,349
77,72
325,90
143,265
143,5
398,9
164,95
79,234
20,152
20,248
262,189
116,276
93,103
116,26
167,177
6,380
262,69
149,70
380,225
180,146
143,246
213,72
79,320
36,234
173,84
371,324
164,315
204,372
199,270
378,273
213,121
20,179
31,31
318,298
164,123
116,180
167,366
27,109
164,132
167,337
247,127
395,9
373,52
22,393
206,396
164,89
27,33
199,124
126,196
164,275
223,225
213,347
339,40
180,180
27,350
77,394
380,186
79,76
77,57
262,281
27,190
116,12
167,323
339,201
77,204
149,317
27,44
149,387
373,33
230,244
395,157
126,114
116,57
346,349
126,60
20,311
170,15
164,345
164,56
164,346
395,48
323,207
193,386
378,296
262,181
373,335
167,157
213,81
378,284
20,143
373,234
223,370
336,211
213,113
217,211
188,47
380,332
262,330
262,296
164,240
27,217
124,93
124,72
167,55
373,83
164,235
213,327
31,328
346,59
373,381
143,153
395,65
88,157
373,203
20,360
373,125
373,368
124,121
116,243
380,210
27,265
167,76
373,190
395,160
294,129
164,154
294,360
167,374
234,259
213,52
373,222
31,275
55,95
180,57
27,203
188,135
395,307
233,169
27,242
116,229
167,386
398,283
143,356
126,254
36,109
242,73
164,168
373,211
164,237
358,343
325,384
378,329
193,195
143,198
27,69
180,231
31,246
346,391
302,75
6,303
325,341
27,354
149,63
294,158
242,301
164,120
143,92
325,325
27,44
116,32
164,245
273,199
371,362
318,57
77,146
20,88
339,341
330,183
77,286
346,266
88,154
20,20
346,161
167,31
143,92
77,284
378,372
124,61
378,168
167,324
308,393
164,200
93,272
373,355
395,318
77,185
164,161
167,239
77,338
164,164
27,57
27,63
395,62
164,65
201,273
230,234
79,320
116,4
27,74
20,374
395,311
79,289
192,278
306,306
124,391
234,304
164,175
143,11
373,38
77,198
22,122
79,359
116,127
79,115
378,342
79,110
0,376
167,210
378,22
373,106
398,238
378,131
20,157
164,118
223,353
378,235
180,37
116,109
373,391
77,158
380,292
164,246
380,247
167,39
234,295
318,225
234,119
88,94
339,341
253,103
247,185
164,75
27,196
247,295
213,139
213,52
230,38
31,355
253,2
378,43
164,281
378,268
395,134
164,220
378,329
27,188
77,236
164,309
247,231
6,26
306,147
116,126
378,286
125,125
77,262
167,145
243,244
27,317
167,5
167,197
395,66
378,39
294,379
373,373
373,322
380,380
88,378
314,206
27,354
373,190
143,119
126,16
339,154
75,284
308,329
6,73
167,381
167,8
164,154
79,149
134,247
170,18
116,101
27,150
180,252
27,291
318,302
149,159
79,36
313,179
79,353
294,181
378,168
140,140
188,129
27,117
116,80
230,134
177,286
124,184
373,382
318,311
334,229
149,259
77,291
213,203
373,71
77,239
20,67
380,201
242,53
373,98
27,392
77,9
395,85
116,27
167,391
126,74
289,158
302,84
93,175
167,257
294,193
318,55
164,147
261,96
294,7
204,18
373,382
79,10
247,233
174,182
116,365
77,260
242,58
339,312
213,70
63,327
164,153
234,9
289,244
164,237
373,285
167,14
164,310
164,158
164,220
88,346
192,217
143,174
253,107
167,60
217,242
262,91
234,250
20,25
164,130
167,55
27,198
143,134
6,265
373,210
79,385
193,335
395,151
339,130
20,398
339,162
20,56
164,343
174,107
314,240
79,108
159,262
20,343
27,137
213,299
339,312
6,276
164,161
395,208
378,168
373,362
79,233
180,209
167,247
371,53
373,54
116,112
164,235
242,288
167,233
167,54
358,318
164,375
93,210
318,94
134,246
378,351
378,255
336,177
126,11
378,306
273,239
223,241
167,60
164,220
79,109
167,65
149,60
378,321
378,364
336,301
149,279
77,252
378,271
167,83
134,41
27,354
20,321
294,189
126,117
143,49
260,260
126,10
213,384
395,311
77,260
143,75
395,389
247,158
167,17
124,135
27,140
360,152
167,61
153,348
373,287
36,186
116,109
167,226
164,306
6,285
395,235
395,30
143,69
27,204
188,81
378,261
395,161
116,264
192,55
167,22
339,149
164,302
206,338
318,357
188,361
373,212
378,28
289,57
318,45
126,347
167,205
378,338
358,367
93,275
373,390
378,38
164,161
193,221
230,221
373,198
174,376
373,78
27,146
77,210
373,236
149,289
378,68
318,311
373,132
373,29
373,282
20,305
213,191
378,175
395,34
192,149
27,34
77,316
79,4
167,53
126,126
193,106
93,121
6,276
164,94
318,59
77,229
167,325
167,21
164,14
79,319
124,328
378,19
126,81
289,109
395,152
294,46
395,350
373,369
234,159
79,142
164,30
164,235
213,91
116,303
339,22
164,398
164,208
373,83
149,295
371,90
27,232
339,286
167,301
159,183
371,137
213,184
149,115
27,190
380,223
234,230
294,53
318,41
306,296
380,6
88,223
336,230
192,377
167,97
77,398
395,104
36,368
247,49
395,306
294,299
183,343
242,221
167,253
217,69
77,338
339,93
206,356
164,148
93,271
31,262
242,282
371,33
20,23
164,325
143,205
164,107
164,152
20,375
167,167
149,238
63,165
167,305
143,333
378,263
164,311
164,383
79,331
143,119
77,319
294,186
395,41
289,77
164,104
20,54
232,46
373,33
79,388
262,258
167,191
378,261
167,42
395,94
230,281
63,351
167,286
346,49
140,243
193,301
164,56
167,53
79,359
378,262
27,244
234,217
378,383
371,191
378,171
27,123
167,71
20,299
306,343
27,288
124,72
6,186
164,217
318,223
6,196
167,289
213,11
192,376
167,134
20,156
373,29
79,319
116,191
77,91
149,89
143,56
116,352
167,103
213,328
20,398
77,134
93,384
318,225
318,48
167,73
77,172
164,218
373,203
77,325
20,372
164,150
143,183
167,12
395,305
20,75
27,217
167,76
318,397
289,217
334,305
27,246
164,279
201,68
126,126
318,247
241,244
242,216
247,217
167,133
206,64
360,271
395,161
77,223
339,321
371,83
188,155
149,265
180,352
27,28
27,204
373,29
373,295
149,20
234,189
395,281
149,114
206,141
31,356
79,26
126,26
373,327
373,221
116,116
378,262
336,341
373,47
242,320
79,116
143,56
180,292
79,35
116,117
149,74
330,86
285,391
6,379
395,41
20,28
318,311
213,53
116,32
294,56
234,254
318,30
373,178
199,372
318,225
167,162
213,17
371,187
79,196
149,213
20,375
192,311
27,101
27,158
20,275
149,26
79,234
79,320
79,292
167,341
373,178
180,108
164,68
164,274
164,87
6,32
167,324
294,280
79,319
351,386
395,288
93,109
223,247
116,36
27,114
183,92
6,351
79,359
378,68
27,232
188,102
20,309
378,201
167,379
149,244
167,11
289,25
213,295
116,19
358,25
143,54
285,321
143,146
395,30
6,6
167,374
351,186
382,383
79,35
395,95
373,369
164,130
164,279
188,301
213,387
395,376
88,296
242,6
149,30
180,4
395,256
27,103
164,119
395,84
378,240
201,360
318,150
149,145
199,272
294,39
167,191
149,85
180,200
167,269
373,133
305,153
247,231
126,236
213,211
164,38
213,24
77,77
205,361
164,298
192,55
31,66
294,25
116,289
27,139
180,15
77,197
193,232
167,89
27,63
124,136
164,227
373,29
318,105
6,359
373,193
167,222
289,388
167,130
164,177
188,6
20,284
27,354
285,106
294,19
358,141
167,327
395,267
262,325
206,60
380,314
373,178
79,13
380,176
285,291
164,253
277,125
164,220
143,215
27,241
373,279
93,265
294,380
373,19
79,131
373,61
167,288
116,276
167,187
339,198
20,338
206,133
395,223
301,132
380,91
167,35
27,2
126,58
77,223
27,12
294,328
149,7
234,333
373,74
294,389
346,264
360,344
164,296
373,210
167,38
373,46
167,42
6,210
167,298
206,141
77,258
373,194
20,99
143,371
373,195
20,143
93,362
173,311
373,98
126,10
318,134
77,379
380,117
302,375
268,269
188,70
373,243
164,88
242,101
27,204
167,364
20,275
302,244
199,383
192,160
27,180
149,37
6,108
27,137
395,94
242,288
373,97
143,284
167,195
27,354
77,193
378,286
6,387
36,145
164,207
167,65
27,219
77,38
77,120
318,361
180,16
167,373
380,17
116,180
301,290
149,11
20,56
167,157
378,299
230,224
318,171
339,338
20,323
164,342
188,191
164,358
167,53
318,344
260,260
27,236
27,224
183,95
395,284
180,2
79,256
164,186
124,72
164,75
234,265
79,111
378,261
27,210
20,261
167,71
27,7
180,137
213,288
351,155
378,30
149,106
20,146
149,158
289,114
213,212
213,10
167,328
318,42
373,13
164,302
27,127
395,84
149,105
149,223
126,304
217,79
336,391
164,227
126,355
247,290
318,263
79,331
323,349
167,281
213,81
27,288
27,26
79,140
213,71
27,229
124,206
378,148
395,43
188,17
77,134
143,163
20,105
213,13
20,278
230,258
20,200
167,104
143,134
318,209
164,302
164,154
242,144
213,33
388,256
360,151
88,398
334,183
126,112
79,79
164,253
380,272
27,12
77,390
318,302
164,151
373,205
395,179
20,189
199,383
180,137
167,127
245,237
6,65
395,173
183,241
378,66
373,364
380,293
247,80
31,237
167,144
167,364
378,263
77,193
339,277
358,182
149,11
294,38
167,201
193,106
130,376
167,64
164,325
164,164
93,278
143,170
213,137
164,208
316,331
378,340
164,93
140,27
199,285
358,148
167,266
22,383
199,209
77,115
230,131
130,194
346,191
27,387
167,366
167,44
180,248
395,340
371,83
380,359
6,386
174,161
6,7
373,368
206,287
143,60
213,145
395,151
79,111
27,219
395,399
27,110
378,167
199,25
378,228
31,162
143,279
199,384
373,132
373,330
124,362
164,147
164,274
188,40
230,343
79,35
143,143
360,360
262,216
149,277
6,388
167,374
27,7
273,273
164,342
79,138
167,199
373,126
27,351
395,225
79,387
230,12
79,223
149,262
268,268
395,302
79,319
164,372
27,15
373,195
27,229
234,74
378,329
258,175
173,326
188,380
302,85
378,261
164,179
20,60
173,148
164,255
77,252
373,71
378,296
373,301
126,37
318,59
395,41
373,144
77,212
321,328
373,300
378,348
79,126
27,27
164,208
371,42
378,215
378,253
378,337
334,189
268,268
77,300
294,294
164,310
302,332
378,198
149,86
373,46
373,71
318,298
206,193
36,176
164,168
188,284
6,128
395,229
302,89
395,283
164,299
233,233
378,265
126,126
395,151
395,280
193,190
126,102
373,301
27,46
126,32
230,131
395,395
6,387
378,315
93,40
36,279
294,186
268,100
42,399
378,200
88,305
36,231
27,57
116,335
306,157
77,53
395,243
116,252
77,96
149,290
149,286
167,323
140,3
174,160
31,297
27,242
199,371
174,65
164,332
164,166
77,120
289,264
301,70
318,306
149,82
164,280
27,111
373,23
364,145
93,321
149,270
294,31
167,329
167,389
124,124
20,384
27,228
371,328
395,297
378,34
93,362
167,28
75,99
27,381
27,292
79,36
339,260
247,335
395,315
378,277
167,366
164,104
213,264
180,331
395,87
27,204
213,378
339,199
20,356
213,347
77,343
346,146
167,187
79,115
373,374
289,101
79,3
334,343
199,208
143,141
79,397
6,232
153,214
395,45
27,36
143,318
395,311
380,44
79,117
395,50
294,125
294,23
373,373
373,291
395,342
378,384
126,276
27,13
242,190
77,17
164,367
213,188
77,244
167,187
373,32
180,219
27,225
167,130
77,262
177,226
167,179
93,163
149,82
164,168
305,19
149,146
164,340
116,353
77,100
213,295
339,22
116,231
395,251
88,302
149,136
167,282
149,320
167,132
241,239
149,200
318,318
6,314
42,338
242,290
113,176
378,245
20,172
27,188
213,35
167,52
373,106
79,261
318,252
149,256
373,356
167,62
143,302
125,206
188,351
294,184
174,151
164,218
395,367
164,105
294,383
27,77
164,330
213,213
204,140
36,71
373,381
373,369
188,131
27,320
206,54
79,180
164,296
164,237
373,213
373,57
262,269
27,259
167,184
247,27
294,18
116,243
378,67
27,138
6,6
79,222
346,343
395,235
334,39
116,317
149,348
373,396
79,360
378,393
294,287
336,226
6,196
79,100
378,123
395,246
27,265
234,9
378,93
6,83
289,247
364,364
242,139
27,63
325,271
213,271
167,310
188,288
31,267
188,343
143,277
167,338
164,130
167,269
213,390
294,320
77,361
294,204
149,268
79,14
20,344
318,318
20,269
371,389
373,295
378,147
213,82
20,74
27,387
79,155
188,388
77,217
302,150
193,335
253,312
371,272
213,81
167,42
373,327
143,278
6,197
42,384
27,27
294,382
294,270
213,386
180,331
116,381
378,28
395,244
167,221
289,91
143,142
325,172
258,89
130,231
378,357
204,158
77,134
247,243
242,228
378,207
373,82
27,259
36,23
351,58
378,280
260,323
79,234
302,273
373,131
93,385
79,352
93,323
294,229
262,299
164,88
398,96
164,296
313,255
124,71
79,101
378,5
143,192
27,293
262,366
20,216
395,261
380,89
134,355
149,198
199,269
294,241
63,369
20,395
167,314
77,197
302,9
20,207
380,1
79,112
395,344
213,383
318,305
323,60
124,321
330,20
143,349
268,270
217,354
167,396
395,376
79,388
149,337
6,389
378,324
174,154
27,73
6,388
395,150
199,278
339,147
167,52
6,292
164,85
77,294
31,61
167,213
314,358
206,26
79,289
213,389
334,181
77,20
167,17
373,12
167,206
373,191
